paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
60,A High Precision Autonomous Navigation Algorithm of UAV Based on MEMS Sensor,X. Song; S. Liao; X. Wang; C. Lu; M. Wang; C. Miao,2019,2019 IEEE International Conference on Unmanned Systems (ICUS),IEEE_Xplore,10.1109/ICUS48101.2019.8996061,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_00060.json
61,RANGE - robust autonomous navigation in GPS-denied environments,A. Bachrach; A. de Winter; R. He; G. Hemann; S. Prentice; N. Roy,2010,2010 IEEE International Conference on Robotics and Automation,IEEE_Xplore,10.1109/ROBOT.2010.5509990,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Unspecified'],['Radio/UWB'],[],True,False,resp_00061.json
62,Multi-robot cooperative navigation with active sensing in a GPS-denied environment,S. P. Qadri Syed; H. Bai,2025,"2025 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS61210.2025.11028467,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00062.json
63,"Enhanced V-SLAM combining SVO and ORB-SLAM2, with reduced computational complexity, to improve autonomous indoor mini-drone navigation under varying conditions",A. Basiri; V. Mariani; L. Glielmo,2022,IECON 2022 – 48th Annual Conference of the IEEE Industrial Electronics Society,IEEE_Xplore,10.1109/IECON49645.2022.9968605,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00063.json
64,Positioning and Navigation Approaches Using Packet Loss-Based Multilateration for UAVs in GPS-Denied Environments,I. Srisomboon; S. Lee,2024,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2024.3357148,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']",['IMU'],[],True,False,resp_00064.json
65,Autonomous Drones in GNSS-Denied Environments: Results from the Leonardo Drone Contest,S. Godio; F. Marino; A. Minervini; S. Primatesta; M. Chiaberge; G. Guglieri,2023,2023 IEEE 10th International Workshop on Metrology for AeroSpace (MetroAeroSpace),IEEE_Xplore,10.1109/MetroAeroSpace57412.2023.10190003,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00065.json
66,Real Time Vision Based Obstacle Avoidance for UAV using YOLO in GPS Denied Environment,S. K. NT; G. U. Sai; P. K. Duba; P. Rajalakshmi,2023,2023 OITS International Conference on Information Technology (OCIT),IEEE_Xplore,10.1109/OCIT59427.2023.10431039,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Camera'],[],True,False,resp_00066.json
67,Submap-Based Indoor Navigation System for the Fetch Robot,Y. Chen; B. Leighton; H. Zhu; X. Ke; S. Liu; L. Zhao,2020,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2020.2991465,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'LiDAR']",['Deep Learning'],True,False,resp_00067.json
68,Efficient Analog Ultrasonic Detection for Autonomous Drone Navigation in GPS-Denied Environments,Prashasti; A. Grover; S. Chatterjee,2025,2025 International Conference on Networks and Cryptology (NETCRYPT),IEEE_Xplore,10.1109/NETCRYPT65877.2025.11102407,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Underground']",['Radio/UWB'],[],True,False,resp_00068.json
69,SonarLite: a Compact Analog Sensing System for Real-Time UAV Navigation in GPS-Denied Zones,Prashasti; A. Grover; S. Chatterjee,2025,2025 IEEE 2nd International Workshop on Future Intelligent Technologies for Young Researchers (FITYR),IEEE_Xplore,10.1109/FITYR68680.2025.00007,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00069.json
70,Implementing indoor navigation of a mobile robot,N. Y. Ko; S. W. Noh; Y. S. Moon,2013,"2013 13th International Conference on Control, Automation and Systems (ICCAS 2013)",IEEE_Xplore,10.1109/ICCAS.2013.6703892,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['IMU'],[],True,False,resp_00070.json
71,Radar-Based High-Accuracy 3D Localization of UAVs for Landing in GNSS-Denied Environments,Y. Dobrev; Y. Dobrev; P. Gulden; M. Lipka; T. Pavlenko; D. Moormann; M. Vossiek,2018,2018 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility (ICMIM),IEEE_Xplore,10.1109/ICMIM.2018.8443483,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],"['Radio/UWB', 'Radar']",['Radio Ranging'],True,False,resp_00071.json
72,A synergetic approach to indoor navigation and mapping for aerial reconnaissance and surveillance,S. Prophet; J. Atman; G. F. Trommer,2017,2017 International Conference on Indoor Positioning and Indoor Navigation (IPIN),IEEE_Xplore,10.1109/IPIN.2017.8115919,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00072.json
73,An RPLiDAR based SLAM equipped with IMU for Autonomous Navigation of Wheeled Mobile Robot,M. S. Aslam; M. I. Aziz; K. Naveed; U. K. uz Zaman,2020,2020 IEEE 23rd International Multitopic Conference (INMIC),IEEE_Xplore,10.1109/INMIC50486.2020.9318133,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00073.json
74,Image-Based Localization and Navigation Using Deep Learning for an Omnidirectional Human Assistive Robot,G. Capi; S. -I. Kaneko,2025,2025 7th International Conference on Control and Robotics (ICCR),IEEE_Xplore,10.1109/ICCR67607.2025.11372098,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_00074.json
75,Autonomous Indoor Navigation Using Nav2,S. K; A. B. L; D. AP; D. M,2025,2025 3rd International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),IEEE_Xplore,10.1109/IDCIOT64235.2025.10915000,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_00075.json
76,The Current Status of Development of Pedestrian Autonomous Navigation Technology,X. Xing; R. Zhou; L. Yang,2019,2019 26th Saint Petersburg International Conference on Integrated Navigation Systems (ICINS),IEEE_Xplore,10.23919/ICINS.2019.8769378,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground', 'Urban', 'Forest/Outdoor']","['Camera', 'IMU', 'Radio/UWB', 'Radar']",[],True,False,resp_00076.json
77,3D Path Planning for Autonomous UAV Navigation in GPS-Denied Environments,T. Thakkar; R. Ramirez; R. Tsui; S. Bhandari; A. Raheja,2026,2026 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS69441.2026.11598675,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00077.json
78,Underwater navigation using maneuverable beacons for localization,R. Khan; M. F. Ercan; L. Metarsit; Aryl Ng Shen Le; Kian Voon Lim; Wei Teck Tan; Jiun Lock Ang,2016,OCEANS 2016 MTS/IEEE Monterey,IEEE_Xplore,10.1109/OCEANS.2016.7761317,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00078.json
79,Autonomous UAV Navigation in Indoor Corridor Environments by a Depth Estimator based on a Deep Neural Network,P. Aneesh; R. P. Singh; R. Dash,2024,2024 15th International Conference on Computing Communication and Networking Technologies (ICCCNT),IEEE_Xplore,10.1109/ICCCNT61001.2024.10726099,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_00079.json
80,Enabling Computer Vision-Based Autonomous Navigation for Unmanned Aerial Vehicles in Cluttered GPS-Denied Environments,F. Valenti; D. Giaquinto; L. Musto; A. Zinelli; M. Bertozzi; A. Broggi,2018,2018 21st International Conference on Intelligent Transportation Systems (ITSC),IEEE_Xplore,10.1109/ITSC.2018.8569695,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU']",['SLAM'],True,False,resp_00080.json
81,Dynamic real-time indoor environment mapping for Unmanned Autonomous Vehicle navigation,C. Aluckal; B. K. Mohan; Y. Turkar; Y. Agarwadkar; Y. Dighe; S. Surve; S. Deshpande; B. Daga,2019,"2019 International Conference on Advances in Computing, Communication and Control (ICAC3)",IEEE_Xplore,10.1109/ICAC347590.2019.9036813,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Indoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_00081.json
82,Federated Deep Reinforcement Learning for Collaborative Autonomous Navigation in GPS-Denied Environments,N. D. Almalis; G. A. Tsihrintzis; A. Stergioulis; M. Michail,2025,"2025 16th International Conference on Information, Intelligence, Systems & Applications (IISA)",IEEE_Xplore,10.1109/IISA66859.2025.11311273,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00082.json
83,A Relative Navigation Method Based on Wireless Ranging for UAV in GPS Denied Environment,M. Li; S. Weng; G. Song; N. Wang; Y. Zhang,2020,"2020 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)",IEEE_Xplore,10.1109/ICECCE49384.2020.9179243,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],[],['Radio Ranging'],True,False,resp_00083.json
84,Simulating GPS-denied Autonomous UAV Navigation for Detection of Surface Water Bodies,A. D. Singh; F. Vanegas Alvarez,2020,2020 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS48674.2020.9213927,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00084.json
85,Deep reinforcement learning based mobile robot navigation: A review,K. Zhu; T. Zhang,2021,Tsinghua Science and Technology,IEEE_Xplore,10.26599/TST.2021.9010012,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],[],True,False,resp_00085.json
86,Autonomous Museum Assistance Robot: Enhancing Visitor Navigation with Real-Time Localization,M. M. Vaishnavi; G. Barath; V. R. Barun; A. Abisek; N. Karthikeyan,2025,2025 IEEE 1st International Conference on Recent Trends in Computing and Smart Mobility (RCSM),IEEE_Xplore,10.1109/RCSM67767.2025.11507668,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],['Radio/UWB'],['Factor Graph Optimization'],True,False,resp_00086.json
87,Adaptive UKF-SLAM based on magnetic gradient inversion method for underwater navigation,M. Wu; Jian Yao,2015,2015 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS.2015.7152369,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['Camera', 'IMU']","['SLAM', 'Kalman Filtering']",True,False,resp_00087.json
88,Two-stage Motion Estimation for UAV Landing under GPS-denied Condition,L. Zhang; G. Yu; X. Song; P. Li; Z. Zhai; Y. Lu,2020,2020 3rd International Conference on Unmanned Systems (ICUS),IEEE_Xplore,10.1109/ICUS50048.2020.9274941,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00088.json
89,Exploring Deep Learning-Based Visual Localization Techniques for UAVs in GPS-Denied Environments,O. Y. Al-Jarrah; A. S. Shatnawi; M. M. Shurman; O. A. Ramadan; S. Muhaidat,2024,IEEE Access,IEEE_Xplore,10.1109/ACCESS.2024.3440064,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_00089.json
90,SkyAid: A Low-Cost Autonomous Hexacopter for Resilient Medical Supply Delivery in GPS-Denied Environments,M. A. Ali; K. Mustafa; R. Kisanieh; M. Hajj-Hassan; A. Kassem; A. Cherry,2025,2025 37th International Conference on Microelectronics (ICM),IEEE_Xplore,10.1109/ICM66518.2025.11322518,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],['Radio/UWB'],[],True,False,resp_00090.json
91,Optimized Unmanned Aerial Vehicle (UAV) Localization and Autonomous Navigation Stack for Tightly Closed Industrial Spaces,R. Havås; N. S. Noori; C. Auby; L. R. Cenkeramaddi,2024,2024 IEEE International Systems Conference (SysCon),IEEE_Xplore,10.1109/SysCon61195.2024.10553582,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00091.json
92,Range-Only SLAM for Underwater Navigation System with Uncertain Beacons,W. Chen; R. Sun,2018,"2018 10th International Conference on Modelling, Identification and Control (ICMIC)",IEEE_Xplore,10.1109/ICMIC.2018.8529843,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],['IMU'],"['SLAM', 'Kalman Filtering']",True,False,resp_00092.json
93,UWB-based System for UAV Localization in GNSS-Denied Environments: Characterization and Dataset,J. P. Queralta; C. Martínez Almansa; F. Schiano; D. Floreano; T. Westerlund,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE_Xplore,10.1109/IROS45743.2020.9341042,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],['Radio/UWB'],['Radio Ranging'],True,False,resp_00093.json
94,Distributed Cooperative Localization for Unmanned Systems Using UWB/INS Integration in GNSS-Denied Environments,T. Li; X. Yu; Q. Lin; Y. Lv; G. Wen; C. Shi,2025,IEEE Transactions on Instrumentation and Measurement,IEEE_Xplore,10.1109/TIM.2025.3559161,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00094.json
95,Cooperative Relative Localization for UAV Swarm in GNSS-Denied Environment: A Coalition Formation Game Approach,L. Ruan; G. Li; W. Dai; S. Tian; G. Fan; J. Wang; X. Dai,2022,IEEE Internet of Things Journal,IEEE_Xplore,10.1109/JIOT.2021.3130000,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Radio Ranging'],True,False,resp_00095.json
96,Cooperative UWB-Based Localization for Outdoors Positioning and Navigation of UAVs aided by Ground Robots,Y. Xianjia; L. Qingqing; J. P. Queralta; J. Heikkonen; T. Westerlund,2021,2021 IEEE International Conference on Autonomous Systems (ICAS),IEEE_Xplore,10.1109/ICAS49788.2021.9551177,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']","['Camera', 'IMU', 'Radio/UWB']","['VIO', 'Radio Ranging']",True,False,resp_00096.json
