path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_00162_Monocular_SLAM_and_Obstacle_Removal_for_.txt,DELETED,old extraction prompt (non-REC naming),3492,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00163_Autonomous_Indoor_Navigation_for_Wheelch.txt,DELETED,old extraction prompt (non-REC naming),3113,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00164_Autonomous_Indoor_Vehicle_Navigation_Usi.txt,DELETED,old extraction prompt (non-REC naming),3530,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00165_UAV_Cross-View_Image_Retrieval_and_Visua.txt,DELETED,old extraction prompt (non-REC naming),2842,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00166_Dronav__Deep_Learning_Based_Autonomous_D.txt,DELETED,old extraction prompt (non-REC naming),3575,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00167_Study_on_underwater_navigation_of_crawle.txt,DELETED,old extraction prompt (non-REC naming),3579,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00168_GenNav__A_Generic_Indoor_Navigation_Syst.txt,DELETED,old extraction prompt (non-REC naming),3086,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00169_Design_and_Implementation_of_a_Behavior-.txt,DELETED,old extraction prompt (non-REC naming),3903,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00170_Comparing_UAV_camera_data_with_satellite.txt,DELETED,old extraction prompt (non-REC naming),3048,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00171_Cooperative_Simultaneous_Arrival_of_Unma.txt,DELETED,old extraction prompt (non-REC naming),3346,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00172_Visual_Localization_with_Offline_Google_.txt,DELETED,old extraction prompt (non-REC naming),3923,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00173_Evaluation_of_a_Commercially_Available_A.txt,DELETED,old extraction prompt (non-REC naming),3503,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00174_Aircraft_Navigation_in_GNSS-Denied_Envir.txt,DELETED,old extraction prompt (non-REC naming),4852,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00175_Design_and_Realization_of_Unmanned_Vehic.txt,DELETED,old extraction prompt (non-REC naming),3624,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00176_Design_and_Experimental_Validation_of_an.txt,DELETED,old extraction prompt (non-REC naming),3439,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00177_Mobile_Robot_Localization_Based_On_Low-C.txt,DELETED,old extraction prompt (non-REC naming),3632,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00178_Enhancing_UAV_Autonomous_Navigation_in_I.txt,DELETED,old extraction prompt (non-REC naming),3819,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00179_Wireless_Local_Positioning_System_for_Co.txt,DELETED,old extraction prompt (non-REC naming),3572,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00180_Autonomous_Drone_Navigation_for_Warehous.txt,DELETED,old extraction prompt (non-REC naming),3748,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00181_Vision-Based_GNSS-Free_Localization_for_.txt,DELETED,old extraction prompt (non-REC naming),3281,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00182_Indoor_Navigation_Using_Adaptive_Neuro_F.txt,DELETED,old extraction prompt (non-REC naming),3309,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00183_Monocular_Visual_Odometry_in_Mobile_Robo.txt,DELETED,old extraction prompt (non-REC naming),3063,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00184_Stereo_Vision_SLAM_for_Autonomous_Uncrew.txt,DELETED,old extraction prompt (non-REC naming),4093,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00185_Graph-SLAM_Approach_for_Indoor_UAV_Local.txt,DELETED,old extraction prompt (non-REC naming),3325,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00186_A_Multi-Sensor_Fusion_Self-Localization_.txt,DELETED,old extraction prompt (non-REC naming),3752,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00187_Topological_Indoor_Localization_and_Navi.txt,DELETED,old extraction prompt (non-REC naming),3288,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00188_Research_on_Indoor_Navigation_System_of_.txt,DELETED,old extraction prompt (non-REC naming),3132,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00189_A_Comparative_Study_of_SLAM_Algorithms_f.txt,DELETED,old extraction prompt (non-REC naming),3990,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00190_Autonomous_humanoid_robot_navigation_usi.txt,DELETED,old extraction prompt (non-REC naming),3978,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00191_Autonomous_UAV_Localization_with_Synthet.txt,DELETED,old extraction prompt (non-REC naming),3664,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00192_Visual-Based_Deep_Reinforcement_Learning.txt,DELETED,old extraction prompt (non-REC naming),3679,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00193_Development_of_a_Small-Size_Mobile_Robot.txt,DELETED,old extraction prompt (non-REC naming),3911,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00194_Benchmarking_Navigation_Paradigms_in_GPS.txt,DELETED,old extraction prompt (non-REC naming),3827,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00195_An_Autonomous_Continuous_Positioning_Met.txt,DELETED,old extraction prompt (non-REC naming),3784,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00196_Navigation_of_Simultaneous_Localization_.txt,DELETED,old extraction prompt (non-REC naming),3202,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00197_Adaptive_navigation_and_motion_planning_.txt,DELETED,old extraction prompt (non-REC naming),3917,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00198_Autonomous_UAV_Implementation_for_Facial.txt,DELETED,old extraction prompt (non-REC naming),3835,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00199_An_Autonomous_Simultaneous_Localization_.txt,DELETED,old extraction prompt (non-REC naming),3246,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00200_An_Integrated_Learning-Based_Ai_Mobile_P.txt,DELETED,old extraction prompt (non-REC naming),3343,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00201_Cloud_Based_Indoor_Navigation_for_ROS-en.txt,DELETED,old extraction prompt (non-REC naming),3015,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00202_Design_of_A_Positioning_System_for_UAV_i.txt,DELETED,old extraction prompt (non-REC naming),3227,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00203_Topological_Indoor_Localization___Naviga.txt,DELETED,old extraction prompt (non-REC naming),3594,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00204_Fusing_Multiple_Navigation_Solutions_for.txt,DELETED,old extraction prompt (non-REC naming),3371,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00205_PhysNav-DG__A_Novel_Adaptive_Framework_f.txt,DELETED,old extraction prompt (non-REC naming),3617,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00206_GPR_Based_Positioning_System_for_Robust_.txt,DELETED,old extraction prompt (non-REC naming),4562,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00207_V2I-Based_LiDAR_and_RSSI-Based_Ranging-A.txt,DELETED,old extraction prompt (non-REC naming),4604,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00208_UAV_Pose_Estimation_in_GNSS-Denied_Envir.txt,DELETED,old extraction prompt (non-REC naming),3821,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00209_Design_and_Implementation_of_an_Autonomo.txt,DELETED,old extraction prompt (non-REC naming),3712,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00210_SLAM-Based_Autonomous_Indoor_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),3170,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00211_SIA-KalmanNet__A_Structurally_Integrated.txt,DELETED,old extraction prompt (non-REC naming),4428,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00212_ROS2-based_locator_optimized_autonomous_.txt,DELETED,old extraction prompt (non-REC naming),3239,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00213_A_Multi-UAV_System_for_Exploration_and_T.txt,DELETED,old extraction prompt (non-REC naming),3810,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00214_Autonomous_Unmanned_Aerial_Vehicle_Indoo.txt,DELETED,old extraction prompt (non-REC naming),3804,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00215_GPS-Denied_UAV-UGV_Relative_Positioning_.txt,DELETED,old extraction prompt (non-REC naming),3349,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00216_QR_Code_based_Indoor_Navigation_for_Mobi.txt,DELETED,old extraction prompt (non-REC naming),3903,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00217_An_Improved_Indoor_Navigation_Scheme_Bas.txt,DELETED,old extraction prompt (non-REC naming),3218,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00218_A_Unified_Error-State_Kalman_Filtering_F.txt,DELETED,old extraction prompt (non-REC naming),4323,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00219_Comparison_of_Planned_Path_and_Travelled.txt,DELETED,old extraction prompt (non-REC naming),3147,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00220_Satellite_Image_Informed_Path_Planning_f.txt,DELETED,old extraction prompt (non-REC naming),3631,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00221_Mobile_robot_indoor_navigation.txt,DELETED,old extraction prompt (non-REC naming),2554,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00222_Indoor_Vision_Navigation_and_Target_Trac.txt,DELETED,old extraction prompt (non-REC naming),3579,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00223_High-Accuracy_Autonomous_Navigation_Algo.txt,DELETED,old extraction prompt (non-REC naming),3786,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00224_An_Autonomous_Attitude_Determination_Alg.txt,DELETED,old extraction prompt (non-REC naming),3530,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00225_Smart_Suitcase_for_Visually_Challenged_I.txt,DELETED,old extraction prompt (non-REC naming),3217,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00226_A_Review_of_Underwater_SLAM_Technologies.txt,DELETED,old extraction prompt (non-REC naming),4583,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00227_Robot_Navigation_in_a_Dynamically_Changi.txt,DELETED,old extraction prompt (non-REC naming),4524,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00228_Secure_Vision-Based_Navigation_for_Drone.txt,DELETED,old extraction prompt (non-REC naming),4015,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00229_Simulation_of_Indoor_Localization_and_Na.txt,DELETED,old extraction prompt (non-REC naming),2977,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00230_Multi-Sensor_Fusion-Assisted_AGV_Localiz.txt,DELETED,old extraction prompt (non-REC naming),3584,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00231_Enhanced_UAV_Indoor_Navigation_through_S.txt,DELETED,old extraction prompt (non-REC naming),3575,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00233_High-precision_underwater_navigation_usi.txt,DELETED,old extraction prompt (non-REC naming),2946,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00234_Mobile_Robot_Localization_via_Indoor_Pos.txt,DELETED,old extraction prompt (non-REC naming),3412,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00235_Doorway_detection_for_autonomous_indoor_.txt,DELETED,old extraction prompt (non-REC naming),3287,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00236_MANTIS__UAV_for_Indoor_Logistic_Operatio.txt,DELETED,old extraction prompt (non-REC naming),3647,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00238_Acoustic_Positioning_and_Navigation_Syst.txt,DELETED,old extraction prompt (non-REC naming),3932,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00239_Autonomous_Flight_Control_Design_Based_o.txt,DELETED,old extraction prompt (non-REC naming),3397,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00240_Hybrid_Autonomous_Navigation_using_Rapid.txt,DELETED,old extraction prompt (non-REC naming),3791,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00241_Aiding_Radar_Odometry_with_S-57_Nautical.txt,DELETED,old extraction prompt (non-REC naming),2896,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00243_A_concept_of_UAV_indoor_navigation_syste.txt,DELETED,old extraction prompt (non-REC naming),3471,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00244_Cooperative_Relative_Localization_for_UA.txt,DELETED,old extraction prompt (non-REC naming),3422,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00245_GPS-Independent_Indoor_Navigation-Enable.txt,DELETED,old extraction prompt (non-REC naming),3974,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00246_UAV_Platforms_for_Autonomous_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),3191,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00247_Filtering-RRT_for_Autonomous_Indoor_Navi.txt,DELETED,old extraction prompt (non-REC naming),2996,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00248_An_Optimization_Framework_for_Efficient_.txt,DELETED,old extraction prompt (non-REC naming),4164,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00249_An_Autonomously_Guided_Differential_Driv.txt,DELETED,old extraction prompt (non-REC naming),3843,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00250_Fuzzy_Based_Indoor_Navigation_for_Mobile.txt,DELETED,old extraction prompt (non-REC naming),3315,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00251_Underwater_Navigation_using_Geomagnetic_.txt,DELETED,old extraction prompt (non-REC naming),3147,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00252_Particle_Filter-Based_Localization_Using.txt,DELETED,old extraction prompt (non-REC naming),3427,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00253_Smart_Swarm_Robot_Navigation_System_Usin.txt,DELETED,old extraction prompt (non-REC naming),3000,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00254_SIFT_based_monocular_SLAM_with_multi-clo.txt,DELETED,old extraction prompt (non-REC naming),3477,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00255_A_stereo_and_rotating_laser_framework_fo.txt,DELETED,old extraction prompt (non-REC naming),3795,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00256_Design__Implementation___Optimization_of.txt,DELETED,old extraction prompt (non-REC naming),4023,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00257_ROLATIN__Robust_Localization_and_Trackin.txt,DELETED,old extraction prompt (non-REC naming),3501,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00258_Comparative_Performance_of_Simultaneous_.txt,DELETED,old extraction prompt (non-REC naming),3232,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00259_MAPFL__GNSS-Free_Map-Based_Particle_Filt.txt,DELETED,old extraction prompt (non-REC naming),3705,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00260_Deep_Learning_Techniques_for_Autonomous_.txt,DELETED,old extraction prompt (non-REC naming),5221,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00261_A_new_integrated_navigation_system_for_t.txt,DELETED,old extraction prompt (non-REC naming),3469,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00262_Multi-Agent_Mapping_and_Navigation_of_Un.txt,DELETED,old extraction prompt (non-REC naming),3455,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00263_Sensor_fusion_for_indoor_navigation_and_.txt,DELETED,old extraction prompt (non-REC naming),3946,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00264_Autonomous_UAV_Navigation_for_Target_Det.txt,DELETED,old extraction prompt (non-REC naming),4808,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00265_Enhancing_Underwater_Navigation_Through_.txt,DELETED,old extraction prompt (non-REC naming),3859,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00266_Single-Image_Depth_to_3D_Path_planning_f.txt,DELETED,old extraction prompt (non-REC naming),3538,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00267_SARATHI-DRONE__A_Smart_Drone_for_Autonom.txt,DELETED,old extraction prompt (non-REC naming),3240,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00268_Indoor_Navigation_and_Control_of_Quadrot.txt,DELETED,old extraction prompt (non-REC naming),2964,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00269_Toward_Bio-Inspired_Autonomous_Navigatio.txt,DELETED,old extraction prompt (non-REC naming),4216,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00270_Develop_the_Framework_Conception_for_Hyb.txt,DELETED,old extraction prompt (non-REC naming),3322,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00271_Hybrid_IMU-Aided_Approach_for_Optimized_.txt,DELETED,old extraction prompt (non-REC naming),3891,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00272_Preliminary_Results_on_Cooperative_Local.txt,DELETED,old extraction prompt (non-REC naming),3471,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00273_A_Comparison_of_EKF_and_PF_to_Localize_a.txt,DELETED,old extraction prompt (non-REC naming),3522,1,2026-09-16 07:58
